time,patch_id,time_in_patch,reward,cumulative_patch_reward,prob_reward,rewards_in_patch,failures_in_patch,consecutive_failures,patch_entry_time,strategy,session_no
575,0,18,0,50,0.2459012308330126,10,8,1,557.0,rate,26
576,0,19,0,50,0.2459012308330126,10,9,2,557.0,rate,26
577,0,20,0,50,0.2459012308330126,10,10,3,557.0,rate,26
578,0,21,0,50,0.2459012308330126,10,11,4,557.0,rate,26
579,0,22,0,50,0.2459012308330126,10,12,5,557.0,rate,26
580,0,23,0,50,0.2459012308330126,10,13,6,557.0,rate,26
581,0,24,5,55,0.2459012308330126,11,13,0,557.0,rate,26
582,0,25,5,60,0.21597949524595342,12,13,0,557.0,rate,26
583,0,26,0,60,0.18969869410037274,12,14,1,557.0,rate,26
584,0,27,5,65,0.18969869410037274,13,14,0,557.0,rate,26
585,0,28,0,65,0.16661579147783018,13,15,1,557.0,rate,26
586,0,29,5,70,0.16661579147783018,14,15,0,557.0,rate,26
587,0,30,0,70,0.14634166092411305,14,16,1,557.0,rate,26
588,0,31,0,70,0.14634166092411305,14,17,2,557.0,rate,26
589,0,32,0,70,0.14634166092411305,14,18,3,557.0,rate,26
590,0,33,0,70,0.14634166092411305,14,19,4,557.0,rate,26
591,0,34,0,70,0.14634166092411305,14,20,5,557.0,rate,26
592,0,35,0,70,0.14634166092411305,14,21,6,557.0,rate,26
595,-1,3,0,0,0.0,0,0,0,,rate,26
596,1,1,0,0,0.6,0,1,1,595.0,rate,26
599,-1,3,0,0,0.0,0,0,0,,rate,26
600,0,1,0,0,0.9,0,1,1,599.0,rate,26
603,-1,3,0,0,0.0,0,0,0,,rate,26
604,1,1,5,5,0.6,1,0,0,603.0,rate,26
605,1,2,5,10,0.5269908438789915,2,0,0,603.0,rate,26
606,1,3,5,15,0.4628655825538195,3,0,0,603.0,rate,26
607,1,4,5,20,0.40654320658763066,4,0,0,603.0,rate,26
608,1,5,0,20,0.3570742458548112,4,1,1,603.0,rate,26
609,1,6,0,20,0.3570742458548112,4,2,2,603.0,rate,26
610,1,7,5,25,0.3570742458548112,5,2,0,603.0,rate,26
611,1,8,0,25,0.31362476358413577,5,3,1,603.0,rate,26
612,1,9,5,30,0.31362476358413577,6,3,0,603.0,rate,26
613,1,10,0,30,0.27546229803758826,6,4,1,603.0,rate,26
614,1,11,0,30,0.27546229803758826,6,5,2,603.0,rate,26
615,1,12,0,30,0.27546229803758826,6,6,3,603.0,rate,26
616,1,13,0,30,0.27546229803758826,6,7,4,603.0,rate,26
617,1,14,0,30,0.27546229803758826,6,8,5,603.0,rate,26
618,1,15,0,30,0.27546229803758826,6,9,6,603.0,rate,26
621,-1,3,0,0,0.0,0,0,0,,rate,26
622,1,1,5,5,0.6,1,0,0,621.0,rate,26
623,1,2,5,10,0.5269908438789915,2,0,0,621.0,rate,26
624,1,3,5,15,0.4628655825538195,3,0,0,621.0,rate,26
625,1,4,0,15,0.40654320658763066,3,1,1,621.0,rate,26
626,1,5,5,20,0.40654320658763066,4,1,0,621.0,rate,26
627,1,6,0,20,0.3570742458548112,4,2,1,621.0,rate,26
628,1,7,5,25,0.3570742458548112,5,2,0,621.0,rate,26
629,1,8,0,25,0.31362476358413577,5,3,1,621.0,rate,26
630,1,9,0,25,0.31362476358413577,5,4,2,621.0,rate,26
631,1,10,0,25,0.31362476358413577,5,5,3,621.0,rate,26
632,1,11,0,25,0.31362476358413577,5,6,4,621.0,rate,26
633,1,12,0,25,0.31362476358413577,5,7,5,621.0,rate,26
634,1,13,0,25,0.31362476358413577,5,8,6,621.0,rate,26
637,-1,3,0,0,0.0,0,0,0,,rate,26
638,0,1,5,5,0.9,1,0,0,637.0,rate,26
639,0,2,0,5,0.7904862658184875,1,1,1,637.0,rate,26
640,0,3,5,10,0.7904862658184875,2,1,0,637.0,rate,26
641,0,4,5,15,0.6942983738307293,3,1,0,637.0,rate,26
642,0,5,5,20,0.609814809881446,4,1,0,637.0,rate,26
643,0,6,0,20,0.5356113687822168,4,2,1,637.0,rate,26
644,0,7,0,20,0.5356113687822168,4,3,2,637.0,rate,26
645,0,8,0,20,0.5356113687822168,4,4,3,637.0,rate,26
646,0,9,0,20,0.5356113687822168,4,5,4,637.0,rate,26
647,0,10,0,20,0.5356113687822168,4,6,5,637.0,rate,26
650,-1,3,0,0,0.0,0,0,0,,rate,26
651,0,1,5,5,0.9,1,0,0,650.0,rate,26
652,0,2,5,10,0.7904862658184875,2,0,0,650.0,rate,26
653,0,3,5,15,0.6942983738307293,3,0,0,650.0,rate,26
654,0,4,0,15,0.609814809881446,3,1,1,650.0,rate,26
655,0,5,0,15,0.609814809881446,3,2,2,650.0,rate,26
656,0,6,0,15,0.609814809881446,3,3,3,650.0,rate,26
657,0,7,0,15,0.609814809881446,3,4,4,650.0,rate,26
658,0,8,0,15,0.609814809881446,3,5,5,650.0,rate,26
661,-1,3,0,0,0.0,0,0,0,,rate,26
662,1,1,5,5,0.6,1,0,0,661.0,rate,26
663,1,2,5,10,0.5269908438789915,2,0,0,661.0,rate,26
664,1,3,0,10,0.4628655825538195,2,1,1,661.0,rate,26
665,1,4,0,10,0.4628655825538195,2,2,2,661.0,rate,26
666,1,5,0,10,0.4628655825538195,2,3,3,661.0,rate,26
669,-1,3,0,0,0.0,0,0,0,,rate,26
670,0,1,0,0,0.9,0,1,1,669.0,rate,26
673,-1,3,0,0,0.0,0,0,0,,rate,26
1,0,1,5,5,0.9,1,0,0,0.0,stops,27
2,0,2,0,5,0.7904862658184875,1,1,1,0.0,stops,27
3,0,3,5,10,0.7904862658184875,2,1,0,0.0,stops,27
4,0,4,5,15,0.6942983738307293,3,1,0,0.0,stops,27
5,0,5,5,20,0.609814809881446,4,1,0,0.0,stops,27
6,0,6,0,20,0.5356113687822168,4,2,1,0.0,stops,27
7,0,7,5,25,0.5356113687822168,5,2,0,0.0,stops,27
8,0,8,0,25,0.4704371453762037,5,3,1,0.0,stops,27
9,0,9,5,30,0.4704371453762037,6,3,0,0.0,stops,27
10,0,10,0,30,0.4131934470563824,6,4,1,0.0,stops,27
11,0,11,0,30,0.4131934470563824,6,5,2,0.0,stops,27
12,0,12,5,35,0.4131934470563824,7,5,0,0.0,stops,27
13,0,13,5,40,0.36291527224918735,8,5,0,0.0,stops,27
16,-1,3,0,0,0.0,0,0,0,,stops,27
17,0,1,5,5,0.9,1,0,0,16.0,stops,27
18,0,2,5,10,0.7904862658184875,2,0,0,16.0,stops,27
19,0,3,5,15,0.6942983738307293,3,0,0,16.0,stops,27
20,0,4,5,20,0.609814809881446,4,0,0,16.0,stops,27
21,0,5,5,25,0.5356113687822168,5,0,0,16.0,stops,27
22,0,6,5,30,0.4704371453762037,6,0,0,16.0,stops,27
23,0,7,5,35,0.4131934470563824,7,0,0,16.0,stops,27
24,0,8,0,35,0.36291527224918735,7,1,1,16.0,stops,27
25,0,9,0,35,0.36291527224918735,7,2,2,16.0,stops,27
26,0,10,0,35,0.36291527224918735,7,3,3,16.0,stops,27
27,0,11,5,40,0.36291527224918735,8,3,0,16.0,stops,27
28,0,12,0,40,0.3187550426319553,8,4,1,16.0,stops,27
29,0,13,0,40,0.3187550426319553,8,5,2,16.0,stops,27
32,-1,3,0,0,0.0,0,0,0,,stops,27
33,0,1,5,5,0.9,1,0,0,32.0,stops,27
34,0,2,0,5,0.7904862658184875,1,1,1,32.0,stops,27
35,0,3,5,10,0.7904862658184875,2,1,0,32.0,stops,27
36,0,4,5,15,0.6942983738307293,3,1,0,32.0,stops,27
37,0,5,0,15,0.609814809881446,3,2,1,32.0,stops,27
38,0,6,5,20,0.609814809881446,4,2,0,32.0,stops,27
39,0,7,0,20,0.5356113687822168,4,3,1,32.0,stops,27
40,0,8,5,25,0.5356113687822168,5,3,0,32.0,stops,27
41,0,9,0,25,0.4704371453762037,5,4,1,32.0,stops,27
42,0,10,0,25,0.4704371453762037,5,5,2,32.0,stops,27
43,0,11,0,25,0.4704371453762037,5,6,3,32.0,stops,27
44,0,12,0,25,0.4704371453762037,5,7,4,32.0,stops,27
45,0,13,5,30,0.4704371453762037,6,7,0,32.0,stops,27
48,-1,3,0,0,0.0,0,0,0,,stops,27
49,1,1,5,5,0.6,1,0,0,48.0,stops,27
50,1,2,5,10,0.5269908438789915,2,0,0,48.0,stops,27
51,1,3,0,10,0.4628655825538195,2,1,1,48.0,stops,27
52,1,4,0,10,0.4628655825538195,2,2,2,48.0,stops,27
53,1,5,5,15,0.4628655825538195,3,2,0,48.0,stops,27
54,1,6,5,20,0.40654320658763066,4,2,0,48.0,stops,27
55,1,7,0,20,0.3570742458548112,4,3,1,48.0,stops,27
58,-1,3,0,0,0.0,0,0,0,,stops,27
59,1,1,5,5,0.6,1,0,0,58.0,stops,27
60,1,2,0,5,0.5269908438789915,1,1,1,58.0,stops,27
61,1,3,0,5,0.5269908438789915,1,2,2,58.0,stops,27
62,1,4,0,5,0.5269908438789915,1,3,3,58.0,stops,27
63,1,5,5,10,0.5269908438789915,2,3,0,58.0,stops,27
64,1,6,0,10,0.4628655825538195,2,4,1,58.0,stops,27
65,1,7,5,15,0.4628655825538195,3,4,0,58.0,stops,27
68,-1,3,0,0,0.0,0,0,0,,stops,27
69,0,1,5,5,0.9,1,0,0,68.0,stops,27
70,0,2,5,10,0.7904862658184875,2,0,0,68.0,stops,27
71,0,3,5,15,0.6942983738307293,3,0,0,68.0,stops,27
72,0,4,0,15,0.609814809881446,3,1,1,68.0,stops,27
73,0,5,5,20,0.609814809881446,4,1,0,68.0,stops,27
74,0,6,0,20,0.5356113687822168,4,2,1,68.0,stops,27
75,0,7,5,25,0.5356113687822168,5,2,0,68.0,stops,27
76,0,8,0,25,0.4704371453762037,5,3,1,68.0,stops,27
77,0,9,0,25,0.4704371453762037,5,4,2,68.0,stops,27
78,0,10,5,30,0.4704371453762037,6,4,0,68.0,stops,27
79,0,11,0,30,0.4131934470563824,6,5,1,68.0,stops,27
80,0,12,5,35,0.4131934470563824,7,5,0,68.0,stops,27
81,0,13,5,40,0.36291527224918735,8,5,0,68.0,stops,27
84,-1,3,0,0,0.0,0,0,0,,stops,27
85,0,1,5,5,0.9,1,0,0,84.0,stops,27
86,0,2,0,5,0.7904862658184875,1,1,1,84.0,stops,27
87,0,3,5,10,0.7904862658184875,2,1,0,84.0,stops,27
88,0,4,0,10,0.6942983738307293,2,2,1,84.0,stops,27
89,0,5,5,15,0.6942983738307293,3,2,0,84.0,stops,27
90,0,6,0,15,0.609814809881446,3,3,1,84.0,stops,27
91,0,7,5,20,0.609814809881446,4,3,0,84.0,stops,27
92,0,8,0,20,0.5356113687822168,4,4,1,84.0,stops,27
93,0,9,0,20,0.5356113687822168,4,5,2,84.0,stops,27
94,0,10,0,20,0.5356113687822168,4,6,3,84.0,stops,27
95,0,11,5,25,0.5356113687822168,5,6,0,84.0,stops,27
96,0,12,5,30,0.4704371453762037,6,6,0,84.0,stops,27
97,0,13,5,35,0.4131934470563824,7,6,0,84.0,stops,27
100,-1,3,0,0,0.0,0,0,0,,stops,27
101,0,1,0,0,0.9,0,1,1,100.0,stops,27
102,0,2,5,5,0.9,1,1,0,100.0,stops,27
103,0,3,0,5,0.7904862658184875,1,2,1,100.0,stops,27
104,0,4,5,10,0.7904862658184875,2,2,0,100.0,stops,27
105,0,5,0,10,0.6942983738307293,2,3,1,100.0,stops,27
106,0,6,5,15,0.6942983738307293,3,3,0,100.0,stops,27
107,0,7,0,15,0.609814809881446,3,4,1,100.0,stops,27
108,0,8,5,20,0.609814809881446,4,4,0,100.0,stops,27
109,0,9,0,20,0.5356113687822168,4,5,1,100.0,stops,27
110,0,10,5,25,0.5356113687822168,5,5,0,100.0,stops,27
111,0,11,0,25,0.4704371453762037,5,6,1,100.0,stops,27
112,0,12,0,25,0.4704371453762037,5,7,2,100.0,stops,27
113,0,13,0,25,0.4704371453762037,5,8,3,100.0,stops,27
116,-1,3,0,0,0.0,0,0,0,,stops,27
117,1,1,5,5,0.6,1,0,0,116.0,stops,27
118,1,2,5,10,0.5269908438789915,2,0,0,116.0,stops,27
119,1,3,0,10,0.4628655825538195,2,1,1,116.0,stops,27
120,1,4,0,10,0.4628655825538195,2,2,2,116.0,stops,27
121,1,5,5,15,0.4628655825538195,3,2,0,116.0,stops,27
122,1,6,0,15,0.40654320658763066,3,3,1,116.0,stops,27
123,1,7,0,15,0.40654320658763066,3,4,2,116.0,stops,27
126,-1,3,0,0,0.0,0,0,0,,stops,27
127,1,1,5,5,0.6,1,0,0,126.0,stops,27
128,1,2,0,5,0.5269908438789915,1,1,1,126.0,stops,27
129,1,3,0,5,0.5269908438789915,1,2,2,126.0,stops,27
130,1,4,5,10,0.5269908438789915,2,2,0,126.0,stops,27
131,1,5,0,10,0.4628655825538195,2,3,1,126.0,stops,27
132,1,6,0,10,0.4628655825538195,2,4,2,126.0,stops,27
133,1,7,0,10,0.4628655825538195,2,5,3,126.0,stops,27
136,-1,3,0,0,0.0,0,0,0,,stops,27
137,0,1,5,5,0.9,1,0,0,136.0,stops,27
138,0,2,5,10,0.7904862658184875,2,0,0,136.0,stops,27
139,0,3,5,15,0.6942983738307293,3,0,0,136.0,stops,27
140,0,4,5,20,0.609814809881446,4,0,0,136.0,stops,27
141,0,5,5,25,0.5356113687822168,5,0,0,136.0,stops,27
142,0,6,5,30,0.4704371453762037,6,0,0,136.0,stops,27
143,0,7,5,35,0.4131934470563824,7,0,0,136.0,stops,27
144,0,8,0,35,0.36291527224918735,7,1,1,136.0,stops,27
145,0,9,0,35,0.36291527224918735,7,2,2,136.0,stops,27
146,0,10,0,35,0.36291527224918735,7,3,3,136.0,stops,27
147,0,11,0,35,0.36291527224918735,7,4,4,136.0,stops,27
148,0,12,5,40,0.36291527224918735,8,4,0,136.0,stops,27
149,0,13,0,40,0.3187550426319553,8,5,1,136.0,stops,27
152,-1,3,0,0,0.0,0,0,0,,stops,27
153,0,1,5,5,0.9,1,0,0,152.0,stops,27
154,0,2,5,10,0.7904862658184875,2,0,0,152.0,stops,27
155,0,3,5,15,0.6942983738307293,3,0,0,152.0,stops,27
156,0,4,5,20,0.609814809881446,4,0,0,152.0,stops,27
157,0,5,5,25,0.5356113687822168,5,0,0,152.0,stops,27
158,0,6,0,25,0.4704371453762037,5,1,1,152.0,stops,27
159,0,7,0,25,0.4704371453762037,5,2,2,152.0,stops,27
160,0,8,5,30,0.4704371453762037,6,2,0,152.0,stops,27
161,0,9,0,30,0.4131934470563824,6,3,1,152.0,stops,27
162,0,10,5,35,0.4131934470563824,7,3,0,152.0,stops,27
163,0,11,0,35,0.36291527224918735,7,4,1,152.0,stops,27
164,0,12,0,35,0.36291527224918735,7,5,2,152.0,stops,27
165,0,13,5,40,0.36291527224918735,8,5,0,152.0,stops,27
168,-1,3,0,0,0.0,0,0,0,,stops,27
169,1,1,5,5,0.6,1,0,0,168.0,stops,27
170,1,2,5,10,0.5269908438789915,2,0,0,168.0,stops,27
171,1,3,5,15,0.4628655825538195,3,0,0,168.0,stops,27
172,1,4,0,15,0.40654320658763066,3,1,1,168.0,stops,27
173,1,5,5,20,0.40654320658763066,4,1,0,168.0,stops,27
174,1,6,0,20,0.3570742458548112,4,2,1,168.0,stops,27
175,1,7,0,20,0.3570742458548112,4,3,2,168.0,stops,27
178,-1,3,0,0,0.0,0,0,0,,stops,27
179,0,1,5,5,0.9,1,0,0,178.0,stops,27
180,0,2,5,10,0.7904862658184875,2,0,0,178.0,stops,27
181,0,3,0,10,0.6942983738307293,2,1,1,178.0,stops,27
182,0,4,5,15,0.6942983738307293,3,1,0,178.0,stops,27
183,0,5,5,20,0.609814809881446,4,1,0,178.0,stops,27
184,0,6,0,20,0.5356113687822168,4,2,1,178.0,stops,27
185,0,7,0,20,0.5356113687822168,4,3,2,178.0,stops,27
186,0,8,0,20,0.5356113687822168,4,4,3,178.0,stops,27
187,0,9,0,20,0.5356113687822168,4,5,4,178.0,stops,27
188,0,10,0,20,0.5356113687822168,4,6,5,178.0,stops,27
189,0,11,0,20,0.5356113687822168,4,7,6,178.0,stops,27
190,0,12,0,20,0.5356113687822168,4,8,7,178.0,stops,27
191,0,13,5,25,0.5356113687822168,5,8,0,178.0,stops,27
194,-1,3,0,0,0.0,0,0,0,,stops,27
195,1,1,5,5,0.6,1,0,0,194.0,stops,27
196,1,2,0,5,0.5269908438789915,1,1,1,194.0,stops,27
197,1,3,0,5,0.5269908438789915,1,2,2,194.0,stops,27
198,1,4,5,10,0.5269908438789915,2,2,0,194.0,stops,27
199,1,5,5,15,0.4628655825538195,3,2,0,194.0,stops,27
200,1,6,0,15,0.40654320658763066,3,3,1,194.0,stops,27
201,1,7,5,20,0.40654320658763066,4,3,0,194.0,stops,27
204,-1,3,0,0,0.0,0,0,0,,stops,27
205,1,1,5,5,0.6,1,0,0,204.0,stops,27
206,1,2,0,5,0.5269908438789915,1,1,1,204.0,stops,27
207,1,3,5,10,0.5269908438789915,2,1,0,204.0,stops,27
208,1,4,0,10,0.4628655825538195,2,2,1,204.0,stops,27
209,1,5,0,10,0.4628655825538195,2,3,2,204.0,stops,27
210,1,6,0,10,0.4628655825538195,2,4,3,204.0,stops,27
211,1,7,0,10,0.4628655825538195,2,5,4,204.0,stops,27
214,-1,3,0,0,0.0,0,0,0,,stops,27
215,0,1,0,0,0.9,0,1,1,214.0,stops,27
216,0,2,5,5,0.9,1,1,0,214.0,stops,27
217,0,3,0,5,0.7904862658184875,1,2,1,214.0,stops,27
218,0,4,0,5,0.7904862658184875,1,3,2,214.0,stops,27
219,0,5,5,10,0.7904862658184875,2,3,0,214.0,stops,27
220,0,6,5,15,0.6942983738307293,3,3,0,214.0,stops,27
221,0,7,0,15,0.609814809881446,3,4,1,214.0,stops,27
222,0,8,0,15,0.609814809881446,3,5,2,214.0,stops,27
223,0,9,0,15,0.609814809881446,3,6,3,214.0,stops,27
224,0,10,5,20,0.609814809881446,4,6,0,214.0,stops,27
225,0,11,0,20,0.5356113687822168,4,7,1,214.0,stops,27
226,0,12,5,25,0.5356113687822168,5,7,0,214.0,stops,27
227,0,13,0,25,0.4704371453762037,5,8,1,214.0,stops,27
230,-1,3,0,0,0.0,0,0,0,,stops,27
231,0,1,5,5,0.9,1,0,0,230.0,stops,27
232,0,2,5,10,0.7904862658184875,2,0,0,230.0,stops,27
233,0,3,5,15,0.6942983738307293,3,0,0,230.0,stops,27
234,0,4,0,15,0.609814809881446,3,1,1,230.0,stops,27
235,0,5,0,15,0.609814809881446,3,2,2,230.0,stops,27
236,0,6,0,15,0.609814809881446,3,3,3,230.0,stops,27
237,0,7,0,15,0.609814809881446,3,4,4,230.0,stops,27
238,0,8,5,20,0.609814809881446,4,4,0,230.0,stops,27
239,0,9,0,20,0.5356113687822168,4,5,1,230.0,stops,27
240,0,10,0,20,0.5356113687822168,4,6,2,230.0,stops,27
241,0,11,0,20,0.5356113687822168,4,7,3,230.0,stops,27
242,0,12,5,25,0.5356113687822168,5,7,0,230.0,stops,27
243,0,13,5,30,0.4704371453762037,6,7,0,230.0,stops,27
246,-1,3,0,0,0.0,0,0,0,,stops,27
247,1,1,5,5,0.6,1,0,0,246.0,stops,27
248,1,2,5,10,0.5269908438789915,2,0,0,246.0,stops,27
249,1,3,0,10,0.4628655825538195,2,1,1,246.0,stops,27
250,1,4,0,10,0.4628655825538195,2,2,2,246.0,stops,27
251,1,5,5,15,0.4628655825538195,3,2,0,246.0,stops,27
252,1,6,0,15,0.40654320658763066,3,3,1,246.0,stops,27
253,1,7,0,15,0.40654320658763066,3,4,2,246.0,stops,27
256,-1,3,0,0,0.0,0,0,0,,stops,27
257,0,1,5,5,0.9,1,0,0,256.0,stops,27
258,0,2,5,10,0.7904862658184875,2,0,0,256.0,stops,27
259,0,3,5,15,0.6942983738307293,3,0,0,256.0,stops,27
260,0,4,5,20,0.609814809881446,4,0,0,256.0,stops,27
261,0,5,0,20,0.5356113687822168,4,1,1,256.0,stops,27
262,0,6,0,20,0.5356113687822168,4,2,2,256.0,stops,27
263,0,7,0,20,0.5356113687822168,4,3,3,256.0,stops,27
264,0,8,0,20,0.5356113687822168,4,4,4,256.0,stops,27
265,0,9,0,20,0.5356113687822168,4,5,5,256.0,stops,27
266,0,10,5,25,0.5356113687822168,5,5,0,256.0,stops,27
267,0,11,5,30,0.4704371453762037,6,5,0,256.0,stops,27
268,0,12,0,30,0.4131934470563824,6,6,1,256.0,stops,27
269,0,13,0,30,0.4131934470563824,6,7,2,256.0,stops,27
272,-1,3,0,0,0.0,0,0,0,,stops,27
273,1,1,5,5,0.6,1,0,0,272.0,stops,27
274,1,2,5,10,0.5269908438789915,2,0,0,272.0,stops,27
275,1,3,0,10,0.4628655825538195,2,1,1,272.0,stops,27
276,1,4,5,15,0.4628655825538195,3,1,0,272.0,stops,27
277,1,5,0,15,0.40654320658763066,3,2,1,272.0,stops,27
278,1,6,0,15,0.40654320658763066,3,3,2,272.0,stops,27
279,1,7,5,20,0.40654320658763066,4,3,0,272.0,stops,27
282,-1,3,0,0,0.0,0,0,0,,stops,27
283,1,1,5,5,0.6,1,0,0,282.0,stops,27
284,1,2,5,10,0.5269908438789915,2,0,0,282.0,stops,27
285,1,3,0,10,0.4628655825538195,2,1,1,282.0,stops,27
286,1,4,5,15,0.4628655825538195,3,1,0,282.0,stops,27
287,1,5,0,15,0.40654320658763066,3,2,1,282.0,stops,27
288,1,6,0,15,0.40654320658763066,3,3,2,282.0,stops,27
289,1,7,5,20,0.40654320658763066,4,3,0,282.0,stops,27
292,-1,3,0,0,0.0,0,0,0,,stops,27
293,1,1,5,5,0.6,1,0,0,292.0,stops,27
294,1,2,0,5,0.5269908438789915,1,1,1,292.0,stops,27
295,1,3,5,10,0.5269908438789915,2,1,0,292.0,stops,27
296,1,4,0,10,0.4628655825538195,2,2,1,292.0,stops,27
297,1,5,0,10,0.4628655825538195,2,3,2,292.0,stops,27
298,1,6,0,10,0.4628655825538195,2,4,3,292.0,stops,27
299,1,7,5,15,0.4628655825538195,3,4,0,292.0,stops,27
302,-1,3,0,0,0.0,0,0,0,,stops,27
303,1,1,5,5,0.6,1,0,0,302.0,stops,27
304,1,2,5,10,0.5269908438789915,2,0,0,302.0,stops,27
305,1,3,0,10,0.4628655825538195,2,1,1,302.0,stops,27
306,1,4,5,15,0.4628655825538195,3,1,0,302.0,stops,27
307,1,5,5,20,0.40654320658763066,4,1,0,302.0,stops,27
308,1,6,5,25,0.3570742458548112,5,1,0,302.0,stops,27
309,1,7,0,25,0.31362476358413577,5,2,1,302.0,stops,27
312,-1,3,0,0,0.0,0,0,0,,stops,27
313,1,1,5,5,0.6,1,0,0,312.0,stops,27
314,1,2,5,10,0.5269908438789915,2,0,0,312.0,stops,27
315,1,3,0,10,0.4628655825538195,2,1,1,312.0,stops,27
316,1,4,0,10,0.4628655825538195,2,2,2,312.0,stops,27
317,1,5,5,15,0.4628655825538195,3,2,0,312.0,stops,27
318,1,6,5,20,0.40654320658763066,4,2,0,312.0,stops,27
319,1,7,0,20,0.3570742458548112,4,3,1,312.0,stops,27
322,-1,3,0,0,0.0,0,0,0,,stops,27
323,1,1,5,5,0.6,1,0,0,322.0,stops,27
324,1,2,5,10,0.5269908438789915,2,0,0,322.0,stops,27
325,1,3,0,10,0.4628655825538195,2,1,1,322.0,stops,27
326,1,4,0,10,0.4628655825538195,2,2,2,322.0,stops,27
327,1,5,0,10,0.4628655825538195,2,3,3,322.0,stops,27
328,1,6,5,15,0.4628655825538195,3,3,0,322.0,stops,27
329,1,7,0,15,0.40654320658763066,3,4,1,322.0,stops,27
332,-1,3,0,0,0.0,0,0,0,,stops,27
333,0,1,5,5,0.9,1,0,0,332.0,stops,27
334,0,2,5,10,0.7904862658184875,2,0,0,332.0,stops,27
335,0,3,5,15,0.6942983738307293,3,0,0,332.0,stops,27
336,0,4,0,15,0.609814809881446,3,1,1,332.0,stops,27
337,0,5,5,20,0.609814809881446,4,1,0,332.0,stops,27
338,0,6,0,20,0.5356113687822168,4,2,1,332.0,stops,27
339,0,7,0,20,0.5356113687822168,4,3,2,332.0,stops,27
340,0,8,5,25,0.5356113687822168,5,3,0,332.0,stops,27
341,0,9,5,30,0.4704371453762037,6,3,0,332.0,stops,27
342,0,10,5,35,0.4131934470563824,7,3,0,332.0,stops,27
343,0,11,5,40,0.36291527224918735,8,3,0,332.0,stops,27
344,0,12,5,45,0.3187550426319553,9,3,0,332.0,stops,27
345,0,13,0,45,0.27996831484549684,9,4,1,332.0,stops,27
348,-1,3,0,0,0.0,0,0,0,,stops,27
349,1,1,0,0,0.6,0,1,1,348.0,stops,27
350,1,2,5,5,0.6,1,1,0,348.0,stops,27
351,1,3,0,5,0.5269908438789915,1,2,1,348.0,stops,27
352,1,4,5,10,0.5269908438789915,2,2,0,348.0,stops,27
353,1,5,5,15,0.4628655825538195,3,2,0,348.0,stops,27
354,1,6,0,15,0.40654320658763066,3,3,1,348.0,stops,27
355,1,7,0,15,0.40654320658763066,3,4,2,348.0,stops,27
358,-1,3,0,0,0.0,0,0,0,,stops,27
359,0,1,5,5,0.9,1,0,0,358.0,stops,27
360,0,2,5,10,0.7904862658184875,2,0,0,358.0,stops,27
361,0,3,5,15,0.6942983738307293,3,0,0,358.0,stops,27
362,0,4,0,15,0.609814809881446,3,1,1,358.0,stops,27
363,0,5,0,15,0.609814809881446,3,2,2,358.0,stops,27
364,0,6,5,20,0.609814809881446,4,2,0,358.0,stops,27
365,0,7,5,25,0.5356113687822168,5,2,0,358.0,stops,27
366,0,8,0,25,0.4704371453762037,5,3,1,358.0,stops,27
367,0,9,5,30,0.4704371453762037,6,3,0,358.0,stops,27
368,0,10,5,35,0.4131934470563824,7,3,0,358.0,stops,27
369,0,11,0,35,0.36291527224918735,7,4,1,358.0,stops,27
370,0,12,0,35,0.36291527224918735,7,5,2,358.0,stops,27
371,0,13,0,35,0.36291527224918735,7,6,3,358.0,stops,27
374,-1,3,0,0,0.0,0,0,0,,stops,27
375,0,1,5,5,0.9,1,0,0,374.0,stops,27
376,0,2,0,5,0.7904862658184875,1,1,1,374.0,stops,27
377,0,3,5,10,0.7904862658184875,2,1,0,374.0,stops,27
378,0,4,5,15,0.6942983738307293,3,1,0,374.0,stops,27
379,0,5,0,15,0.609814809881446,3,2,1,374.0,stops,27
380,0,6,0,15,0.609814809881446,3,3,2,374.0,stops,27
381,0,7,5,20,0.609814809881446,4,3,0,374.0,stops,27
382,0,8,5,25,0.5356113687822168,5,3,0,374.0,stops,27
383,0,9,0,25,0.4704371453762037,5,4,1,374.0,stops,27
384,0,10,5,30,0.4704371453762037,6,4,0,374.0,stops,27
385,0,11,0,30,0.4131934470563824,6,5,1,374.0,stops,27
386,0,12,5,35,0.4131934470563824,7,5,0,374.0,stops,27
387,0,13,0,35,0.36291527224918735,7,6,1,374.0,stops,27
390,-1,3,0,0,0.0,0,0,0,,stops,27
391,0,1,5,5,0.9,1,0,0,390.0,stops,27
392,0,2,5,10,0.7904862658184875,2,0,0,390.0,stops,27
393,0,3,0,10,0.6942983738307293,2,1,1,390.0,stops,27
394,0,4,5,15,0.6942983738307293,3,1,0,390.0,stops,27
395,0,5,5,20,0.609814809881446,4,1,0,390.0,stops,27
396,0,6,0,20,0.5356113687822168,4,2,1,390.0,stops,27
397,0,7,5,25,0.5356113687822168,5,2,0,390.0,stops,27
398,0,8,5,30,0.4704371453762037,6,2,0,390.0,stops,27
399,0,9,5,35,0.4131934470563824,7,2,0,390.0,stops,27
400,0,10,0,35,0.36291527224918735,7,3,1,390.0,stops,27
401,0,11,0,35,0.36291527224918735,7,4,2,390.0,stops,27
402,0,12,0,35,0.36291527224918735,7,5,3,390.0,stops,27
403,0,13,5,40,0.36291527224918735,8,5,0,390.0,stops,27
406,-1,3,0,0,0.0,0,0,0,,stops,27
