time,patch_id,time_in_patch,reward,cumulative_patch_reward,prob_reward,rewards_in_patch,failures_in_patch,consecutive_failures,patch_entry_time,ddm_state,simulation,strategy
2548.0,0.0,8.0,5.0,40.0,0.36291527224918735,8.0,0.0,0.0,2547.0,,9,rate
2549.0,0.0,9.0,5.0,45.0,0.3187550426319553,9.0,0.0,0.0,2548.0,,9,rate
2550.0,0.0,10.0,5.0,50.0,0.27996831484549684,10.0,0.0,0.0,2549.0,,9,rate
2551.0,0.0,11.0,0.0,50.0,0.2459012308330126,10.0,1.0,1.0,2550.0,,9,rate
2552.0,0.0,12.0,0.0,50.0,0.2459012308330126,10.0,2.0,2.0,2551.0,,9,rate
2553.0,0.0,13.0,0.0,50.0,0.2459012308330126,10.0,3.0,3.0,2552.0,,9,rate
2554.0,0.0,14.0,0.0,50.0,0.2459012308330126,10.0,4.0,4.0,2553.0,,9,rate
2555.0,0.0,15.0,0.0,50.0,0.2459012308330126,10.0,5.0,5.0,2554.0,,9,rate
2556.0,0.0,16.0,0.0,50.0,0.2459012308330126,10.0,6.0,6.0,2555.0,,9,rate
2557.0,0.0,17.0,5.0,55.0,0.2459012308330126,11.0,6.0,0.0,2556.0,,9,rate
2558.0,0.0,18.0,0.0,55.0,0.21597949524595342,11.0,7.0,1.0,2557.0,,9,rate
2559.0,0.0,19.0,5.0,60.0,0.21597949524595342,12.0,7.0,0.0,2558.0,,9,rate
2560.0,0.0,20.0,0.0,60.0,0.18969869410037274,12.0,8.0,1.0,2559.0,,9,rate
2561.0,0.0,21.0,0.0,60.0,0.18969869410037274,12.0,9.0,2.0,2560.0,,9,rate
2562.0,0.0,22.0,0.0,60.0,0.18969869410037274,12.0,10.0,3.0,2561.0,,9,rate
2563.0,0.0,23.0,0.0,60.0,0.18969869410037274,12.0,11.0,4.0,2562.0,,9,rate
2564.0,0.0,24.0,0.0,60.0,0.18969869410037274,12.0,12.0,5.0,2563.0,,9,rate
2565.0,0.0,25.0,0.0,60.0,0.18969869410037274,12.0,13.0,6.0,2564.0,,9,rate
2566.0,0.0,26.0,0.0,60.0,0.18969869410037274,12.0,14.0,7.0,2565.0,,9,rate
2569.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9,rate
2570.0,0.0,1.0,5.0,5.0,0.9,1.0,0.0,0.0,2569.0,,9,rate
2571.0,0.0,2.0,5.0,10.0,0.7904862658184875,2.0,0.0,0.0,2570.0,,9,rate
2572.0,0.0,3.0,0.0,10.0,0.6942983738307293,2.0,1.0,1.0,2571.0,,9,rate
2573.0,0.0,4.0,5.0,15.0,0.6942983738307293,3.0,1.0,0.0,2572.0,,9,rate
2574.0,0.0,5.0,0.0,15.0,0.609814809881446,3.0,2.0,1.0,2573.0,,9,rate
2575.0,0.0,6.0,5.0,20.0,0.609814809881446,4.0,2.0,0.0,2574.0,,9,rate
2576.0,0.0,7.0,5.0,25.0,0.5356113687822168,5.0,2.0,0.0,2575.0,,9,rate
2577.0,0.0,8.0,5.0,30.0,0.4704371453762037,6.0,2.0,0.0,2576.0,,9,rate
2578.0,0.0,9.0,0.0,30.0,0.4131934470563824,6.0,3.0,1.0,2577.0,,9,rate
2579.0,0.0,10.0,5.0,35.0,0.4131934470563824,7.0,3.0,0.0,2578.0,,9,rate
2580.0,0.0,11.0,0.0,35.0,0.36291527224918735,7.0,4.0,1.0,2579.0,,9,rate
2581.0,0.0,12.0,0.0,35.0,0.36291527224918735,7.0,5.0,2.0,2580.0,,9,rate
2582.0,0.0,13.0,5.0,40.0,0.36291527224918735,8.0,5.0,0.0,2581.0,,9,rate
2583.0,0.0,14.0,0.0,40.0,0.3187550426319553,8.0,6.0,1.0,2582.0,,9,rate
2584.0,0.0,15.0,0.0,40.0,0.3187550426319553,8.0,7.0,2.0,2583.0,,9,rate
2585.0,0.0,16.0,0.0,40.0,0.3187550426319553,8.0,8.0,3.0,2584.0,,9,rate
2586.0,0.0,17.0,5.0,45.0,0.3187550426319553,9.0,8.0,0.0,2585.0,,9,rate
2587.0,0.0,18.0,0.0,45.0,0.27996831484549684,9.0,9.0,1.0,2586.0,,9,rate
2588.0,0.0,19.0,0.0,45.0,0.27996831484549684,9.0,10.0,2.0,2587.0,,9,rate
2591.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9,rate
2592.0,1.0,1.0,0.0,0.0,0.6,0.0,1.0,1.0,2591.0,,9,rate
2595.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9,rate
1.0,1.0,1.0,0.0,0.0,0.6,0.0,1.0,1.0,0.0,,9,rewards
2.0,1.0,2.0,5.0,5.0,0.6,1.0,1.0,0.0,1.0,,9,rewards
3.0,1.0,3.0,5.0,10.0,0.5269908438789915,2.0,1.0,0.0,2.0,,9,rewards
4.0,1.0,4.0,5.0,15.0,0.4628655825538195,3.0,1.0,0.0,3.0,,9,rewards
7.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9,rewards
8.0,1.0,1.0,5.0,5.0,0.6,1.0,0.0,0.0,7.0,,9,rewards
9.0,1.0,2.0,0.0,5.0,0.5269908438789915,1.0,1.0,1.0,8.0,,9,rewards
10.0,1.0,3.0,0.0,5.0,0.5269908438789915,1.0,2.0,2.0,9.0,,9,rewards
11.0,1.0,4.0,0.0,5.0,0.5269908438789915,1.0,3.0,3.0,10.0,,9,rewards
14.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9,rewards
15.0,0.0,1.0,5.0,5.0,0.9,1.0,0.0,0.0,14.0,,9,rewards
16.0,0.0,2.0,5.0,10.0,0.7904862658184875,2.0,0.0,0.0,15.0,,9,rewards
17.0,0.0,3.0,5.0,15.0,0.6942983738307293,3.0,0.0,0.0,16.0,,9,rewards
18.0,0.0,4.0,5.0,20.0,0.609814809881446,4.0,0.0,0.0,17.0,,9,rewards
19.0,0.0,5.0,5.0,25.0,0.5356113687822168,5.0,0.0,0.0,18.0,,9,rewards
20.0,0.0,6.0,0.0,25.0,0.4704371453762037,5.0,1.0,1.0,19.0,,9,rewards
21.0,0.0,7.0,0.0,25.0,0.4704371453762037,5.0,2.0,2.0,20.0,,9,rewards
24.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9,rewards
25.0,0.0,1.0,5.0,5.0,0.9,1.0,0.0,0.0,24.0,,9,rewards
26.0,0.0,2.0,0.0,5.0,0.7904862658184875,1.0,1.0,1.0,25.0,,9,rewards
27.0,0.0,3.0,5.0,10.0,0.7904862658184875,2.0,1.0,0.0,26.0,,9,rewards
28.0,0.0,4.0,0.0,10.0,0.6942983738307293,2.0,2.0,1.0,27.0,,9,rewards
29.0,0.0,5.0,5.0,15.0,0.6942983738307293,3.0,2.0,0.0,28.0,,9,rewards
30.0,0.0,6.0,0.0,15.0,0.609814809881446,3.0,3.0,1.0,29.0,,9,rewards
31.0,0.0,7.0,5.0,20.0,0.609814809881446,4.0,3.0,0.0,30.0,,9,rewards
34.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9,rewards
35.0,0.0,1.0,5.0,5.0,0.9,1.0,0.0,0.0,34.0,,9,rewards
36.0,0.0,2.0,5.0,10.0,0.7904862658184875,2.0,0.0,0.0,35.0,,9,rewards
37.0,0.0,3.0,5.0,15.0,0.6942983738307293,3.0,0.0,0.0,36.0,,9,rewards
38.0,0.0,4.0,0.0,15.0,0.609814809881446,3.0,1.0,1.0,37.0,,9,rewards
39.0,0.0,5.0,5.0,20.0,0.609814809881446,4.0,1.0,0.0,38.0,,9,rewards
40.0,0.0,6.0,5.0,25.0,0.5356113687822168,5.0,1.0,0.0,39.0,,9,rewards
41.0,0.0,7.0,0.0,25.0,0.4704371453762037,5.0,2.0,1.0,40.0,,9,rewards
44.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9,rewards
45.0,0.0,1.0,5.0,5.0,0.9,1.0,0.0,0.0,44.0,,9,rewards
46.0,0.0,2.0,5.0,10.0,0.7904862658184875,2.0,0.0,0.0,45.0,,9,rewards
47.0,0.0,3.0,0.0,10.0,0.6942983738307293,2.0,1.0,1.0,46.0,,9,rewards
48.0,0.0,4.0,0.0,10.0,0.6942983738307293,2.0,2.0,2.0,47.0,,9,rewards
49.0,0.0,5.0,0.0,10.0,0.6942983738307293,2.0,3.0,3.0,48.0,,9,rewards
50.0,0.0,6.0,0.0,10.0,0.6942983738307293,2.0,4.0,4.0,49.0,,9,rewards
51.0,0.0,7.0,0.0,10.0,0.6942983738307293,2.0,5.0,5.0,50.0,,9,rewards
54.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9,rewards
55.0,0.0,1.0,5.0,5.0,0.9,1.0,0.0,0.0,54.0,,9,rewards
56.0,0.0,2.0,5.0,10.0,0.7904862658184875,2.0,0.0,0.0,55.0,,9,rewards
57.0,0.0,3.0,5.0,15.0,0.6942983738307293,3.0,0.0,0.0,56.0,,9,rewards
58.0,0.0,4.0,5.0,20.0,0.609814809881446,4.0,0.0,0.0,57.0,,9,rewards
59.0,0.0,5.0,5.0,25.0,0.5356113687822168,5.0,0.0,0.0,58.0,,9,rewards
60.0,0.0,6.0,0.0,25.0,0.4704371453762037,5.0,1.0,1.0,59.0,,9,rewards
61.0,0.0,7.0,5.0,30.0,0.4704371453762037,6.0,1.0,0.0,60.0,,9,rewards
64.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9,rewards
65.0,1.0,1.0,5.0,5.0,0.6,1.0,0.0,0.0,64.0,,9,rewards
66.0,1.0,2.0,5.0,10.0,0.5269908438789915,2.0,0.0,0.0,65.0,,9,rewards
67.0,1.0,3.0,0.0,10.0,0.4628655825538195,2.0,1.0,1.0,66.0,,9,rewards
68.0,1.0,4.0,5.0,15.0,0.4628655825538195,3.0,1.0,0.0,67.0,,9,rewards
71.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9,rewards
72.0,1.0,1.0,5.0,5.0,0.6,1.0,0.0,0.0,71.0,,9,rewards
73.0,1.0,2.0,5.0,10.0,0.5269908438789915,2.0,0.0,0.0,72.0,,9,rewards
74.0,1.0,3.0,5.0,15.0,0.4628655825538195,3.0,0.0,0.0,73.0,,9,rewards
75.0,1.0,4.0,0.0,15.0,0.40654320658763066,3.0,1.0,1.0,74.0,,9,rewards
78.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9,rewards
79.0,0.0,1.0,0.0,0.0,0.9,0.0,1.0,1.0,78.0,,9,rewards
80.0,0.0,2.0,0.0,0.0,0.9,0.0,2.0,2.0,79.0,,9,rewards
81.0,0.0,3.0,5.0,5.0,0.9,1.0,2.0,0.0,80.0,,9,rewards
82.0,0.0,4.0,5.0,10.0,0.7904862658184875,2.0,2.0,0.0,81.0,,9,rewards
83.0,0.0,5.0,0.0,10.0,0.6942983738307293,2.0,3.0,1.0,82.0,,9,rewards
84.0,0.0,6.0,0.0,10.0,0.6942983738307293,2.0,4.0,2.0,83.0,,9,rewards
85.0,0.0,7.0,5.0,15.0,0.6942983738307293,3.0,4.0,0.0,84.0,,9,rewards
88.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9,rewards
89.0,1.0,1.0,5.0,5.0,0.6,1.0,0.0,0.0,88.0,,9,rewards
90.0,1.0,2.0,0.0,5.0,0.5269908438789915,1.0,1.0,1.0,89.0,,9,rewards
91.0,1.0,3.0,0.0,5.0,0.5269908438789915,1.0,2.0,2.0,90.0,,9,rewards
92.0,1.0,4.0,0.0,5.0,0.5269908438789915,1.0,3.0,3.0,91.0,,9,rewards
95.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9,rewards
96.0,0.0,1.0,5.0,5.0,0.9,1.0,0.0,0.0,95.0,,9,rewards
97.0,0.0,2.0,0.0,5.0,0.7904862658184875,1.0,1.0,1.0,96.0,,9,rewards
98.0,0.0,3.0,0.0,5.0,0.7904862658184875,1.0,2.0,2.0,97.0,,9,rewards
99.0,0.0,4.0,0.0,5.0,0.7904862658184875,1.0,3.0,3.0,98.0,,9,rewards
100.0,0.0,5.0,5.0,10.0,0.7904862658184875,2.0,3.0,0.0,99.0,,9,rewards
101.0,0.0,6.0,5.0,15.0,0.6942983738307293,3.0,3.0,0.0,100.0,,9,rewards
102.0,0.0,7.0,0.0,15.0,0.609814809881446,3.0,4.0,1.0,101.0,,9,rewards
105.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9,rewards
106.0,0.0,1.0,5.0,5.0,0.9,1.0,0.0,0.0,105.0,,9,rewards
107.0,0.0,2.0,5.0,10.0,0.7904862658184875,2.0,0.0,0.0,106.0,,9,rewards
108.0,0.0,3.0,0.0,10.0,0.6942983738307293,2.0,1.0,1.0,107.0,,9,rewards
109.0,0.0,4.0,5.0,15.0,0.6942983738307293,3.0,1.0,0.0,108.0,,9,rewards
110.0,0.0,5.0,5.0,20.0,0.609814809881446,4.0,1.0,0.0,109.0,,9,rewards
111.0,0.0,6.0,5.0,25.0,0.5356113687822168,5.0,1.0,0.0,110.0,,9,rewards
112.0,0.0,7.0,5.0,30.0,0.4704371453762037,6.0,1.0,0.0,111.0,,9,rewards
115.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9,rewards
116.0,1.0,1.0,0.0,0.0,0.6,0.0,1.0,1.0,115.0,,9,rewards
117.0,1.0,2.0,5.0,5.0,0.6,1.0,1.0,0.0,116.0,,9,rewards
118.0,1.0,3.0,5.0,10.0,0.5269908438789915,2.0,1.0,0.0,117.0,,9,rewards
119.0,1.0,4.0,0.0,10.0,0.4628655825538195,2.0,2.0,1.0,118.0,,9,rewards
122.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9,rewards
123.0,0.0,1.0,5.0,5.0,0.9,1.0,0.0,0.0,122.0,,9,rewards
124.0,0.0,2.0,5.0,10.0,0.7904862658184875,2.0,0.0,0.0,123.0,,9,rewards
125.0,0.0,3.0,5.0,15.0,0.6942983738307293,3.0,0.0,0.0,124.0,,9,rewards
126.0,0.0,4.0,5.0,20.0,0.609814809881446,4.0,0.0,0.0,125.0,,9,rewards
127.0,0.0,5.0,5.0,25.0,0.5356113687822168,5.0,0.0,0.0,126.0,,9,rewards
128.0,0.0,6.0,5.0,30.0,0.4704371453762037,6.0,0.0,0.0,127.0,,9,rewards
129.0,0.0,7.0,5.0,35.0,0.4131934470563824,7.0,0.0,0.0,128.0,,9,rewards
132.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9,rewards
133.0,1.0,1.0,5.0,5.0,0.6,1.0,0.0,0.0,132.0,,9,rewards
134.0,1.0,2.0,0.0,5.0,0.5269908438789915,1.0,1.0,1.0,133.0,,9,rewards
135.0,1.0,3.0,5.0,10.0,0.5269908438789915,2.0,1.0,0.0,134.0,,9,rewards
136.0,1.0,4.0,0.0,10.0,0.4628655825538195,2.0,2.0,1.0,135.0,,9,rewards
139.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9,rewards
140.0,1.0,1.0,5.0,5.0,0.6,1.0,0.0,0.0,139.0,,9,rewards
141.0,1.0,2.0,0.0,5.0,0.5269908438789915,1.0,1.0,1.0,140.0,,9,rewards
142.0,1.0,3.0,0.0,5.0,0.5269908438789915,1.0,2.0,2.0,141.0,,9,rewards
143.0,1.0,4.0,0.0,5.0,0.5269908438789915,1.0,3.0,3.0,142.0,,9,rewards
146.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9,rewards
147.0,1.0,1.0,5.0,5.0,0.6,1.0,0.0,0.0,146.0,,9,rewards
148.0,1.0,2.0,0.0,5.0,0.5269908438789915,1.0,1.0,1.0,147.0,,9,rewards
149.0,1.0,3.0,0.0,5.0,0.5269908438789915,1.0,2.0,2.0,148.0,,9,rewards
150.0,1.0,4.0,0.0,5.0,0.5269908438789915,1.0,3.0,3.0,149.0,,9,rewards
153.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9,rewards
154.0,1.0,1.0,5.0,5.0,0.6,1.0,0.0,0.0,153.0,,9,rewards
155.0,1.0,2.0,5.0,10.0,0.5269908438789915,2.0,0.0,0.0,154.0,,9,rewards
156.0,1.0,3.0,5.0,15.0,0.4628655825538195,3.0,0.0,0.0,155.0,,9,rewards
157.0,1.0,4.0,5.0,20.0,0.40654320658763066,4.0,0.0,0.0,156.0,,9,rewards
160.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9,rewards
161.0,0.0,1.0,5.0,5.0,0.9,1.0,0.0,0.0,160.0,,9,rewards
162.0,0.0,2.0,5.0,10.0,0.7904862658184875,2.0,0.0,0.0,161.0,,9,rewards
163.0,0.0,3.0,5.0,15.0,0.6942983738307293,3.0,0.0,0.0,162.0,,9,rewards
164.0,0.0,4.0,0.0,15.0,0.609814809881446,3.0,1.0,1.0,163.0,,9,rewards
165.0,0.0,5.0,0.0,15.0,0.609814809881446,3.0,2.0,2.0,164.0,,9,rewards
166.0,0.0,6.0,5.0,20.0,0.609814809881446,4.0,2.0,0.0,165.0,,9,rewards
167.0,0.0,7.0,0.0,20.0,0.5356113687822168,4.0,3.0,1.0,166.0,,9,rewards
170.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9,rewards
171.0,1.0,1.0,5.0,5.0,0.6,1.0,0.0,0.0,170.0,,9,rewards
172.0,1.0,2.0,5.0,10.0,0.5269908438789915,2.0,0.0,0.0,171.0,,9,rewards
173.0,1.0,3.0,5.0,15.0,0.4628655825538195,3.0,0.0,0.0,172.0,,9,rewards
174.0,1.0,4.0,0.0,15.0,0.40654320658763066,3.0,1.0,1.0,173.0,,9,rewards
177.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9,rewards
178.0,0.0,1.0,5.0,5.0,0.9,1.0,0.0,0.0,177.0,,9,rewards
179.0,0.0,2.0,5.0,10.0,0.7904862658184875,2.0,0.0,0.0,178.0,,9,rewards
180.0,0.0,3.0,5.0,15.0,0.6942983738307293,3.0,0.0,0.0,179.0,,9,rewards
181.0,0.0,4.0,0.0,15.0,0.609814809881446,3.0,1.0,1.0,180.0,,9,rewards
182.0,0.0,5.0,5.0,20.0,0.609814809881446,4.0,1.0,0.0,181.0,,9,rewards
183.0,0.0,6.0,5.0,25.0,0.5356113687822168,5.0,1.0,0.0,182.0,,9,rewards
184.0,0.0,7.0,0.0,25.0,0.4704371453762037,5.0,2.0,1.0,183.0,,9,rewards
187.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9,rewards
188.0,0.0,1.0,5.0,5.0,0.9,1.0,0.0,0.0,187.0,,9,rewards
189.0,0.0,2.0,5.0,10.0,0.7904862658184875,2.0,0.0,0.0,188.0,,9,rewards
190.0,0.0,3.0,5.0,15.0,0.6942983738307293,3.0,0.0,0.0,189.0,,9,rewards
191.0,0.0,4.0,5.0,20.0,0.609814809881446,4.0,0.0,0.0,190.0,,9,rewards
192.0,0.0,5.0,0.0,20.0,0.5356113687822168,4.0,1.0,1.0,191.0,,9,rewards
193.0,0.0,6.0,5.0,25.0,0.5356113687822168,5.0,1.0,0.0,192.0,,9,rewards
194.0,0.0,7.0,5.0,30.0,0.4704371453762037,6.0,1.0,0.0,193.0,,9,rewards
197.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9,rewards
198.0,0.0,1.0,5.0,5.0,0.9,1.0,0.0,0.0,197.0,,9,rewards
199.0,0.0,2.0,0.0,5.0,0.7904862658184875,1.0,1.0,1.0,198.0,,9,rewards
200.0,0.0,3.0,0.0,5.0,0.7904862658184875,1.0,2.0,2.0,199.0,,9,rewards
201.0,0.0,4.0,5.0,10.0,0.7904862658184875,2.0,2.0,0.0,200.0,,9,rewards
202.0,0.0,5.0,0.0,10.0,0.6942983738307293,2.0,3.0,1.0,201.0,,9,rewards
203.0,0.0,6.0,5.0,15.0,0.6942983738307293,3.0,3.0,0.0,202.0,,9,rewards
204.0,0.0,7.0,5.0,20.0,0.609814809881446,4.0,3.0,0.0,203.0,,9,rewards
207.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9,rewards
208.0,1.0,1.0,0.0,0.0,0.6,0.0,1.0,1.0,207.0,,9,rewards
209.0,1.0,2.0,5.0,5.0,0.6,1.0,1.0,0.0,208.0,,9,rewards
210.0,1.0,3.0,0.0,5.0,0.5269908438789915,1.0,2.0,1.0,209.0,,9,rewards
211.0,1.0,4.0,0.0,5.0,0.5269908438789915,1.0,3.0,2.0,210.0,,9,rewards
214.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9,rewards
215.0,1.0,1.0,5.0,5.0,0.6,1.0,0.0,0.0,214.0,,9,rewards
216.0,1.0,2.0,5.0,10.0,0.5269908438789915,2.0,0.0,0.0,215.0,,9,rewards
217.0,1.0,3.0,5.0,15.0,0.4628655825538195,3.0,0.0,0.0,216.0,,9,rewards
218.0,1.0,4.0,0.0,15.0,0.40654320658763066,3.0,1.0,1.0,217.0,,9,rewards
221.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9,rewards
222.0,1.0,1.0,0.0,0.0,0.6,0.0,1.0,1.0,221.0,,9,rewards
223.0,1.0,2.0,5.0,5.0,0.6,1.0,1.0,0.0,222.0,,9,rewards
224.0,1.0,3.0,5.0,10.0,0.5269908438789915,2.0,1.0,0.0,223.0,,9,rewards
225.0,1.0,4.0,5.0,15.0,0.4628655825538195,3.0,1.0,0.0,224.0,,9,rewards
228.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9,rewards
229.0,0.0,1.0,5.0,5.0,0.9,1.0,0.0,0.0,228.0,,9,rewards
230.0,0.0,2.0,0.0,5.0,0.7904862658184875,1.0,1.0,1.0,229.0,,9,rewards
231.0,0.0,3.0,5.0,10.0,0.7904862658184875,2.0,1.0,0.0,230.0,,9,rewards
232.0,0.0,4.0,5.0,15.0,0.6942983738307293,3.0,1.0,0.0,231.0,,9,rewards
233.0,0.0,5.0,5.0,20.0,0.609814809881446,4.0,1.0,0.0,232.0,,9,rewards
234.0,0.0,6.0,0.0,20.0,0.5356113687822168,4.0,2.0,1.0,233.0,,9,rewards
235.0,0.0,7.0,0.0,20.0,0.5356113687822168,4.0,3.0,2.0,234.0,,9,rewards
238.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9,rewards
239.0,0.0,1.0,0.0,0.0,0.9,0.0,1.0,1.0,238.0,,9,rewards
240.0,0.0,2.0,5.0,5.0,0.9,1.0,1.0,0.0,239.0,,9,rewards
241.0,0.0,3.0,0.0,5.0,0.7904862658184875,1.0,2.0,1.0,240.0,,9,rewards
242.0,0.0,4.0,0.0,5.0,0.7904862658184875,1.0,3.0,2.0,241.0,,9,rewards
243.0,0.0,5.0,5.0,10.0,0.7904862658184875,2.0,3.0,0.0,242.0,,9,rewards
244.0,0.0,6.0,5.0,15.0,0.6942983738307293,3.0,3.0,0.0,243.0,,9,rewards
245.0,0.0,7.0,5.0,20.0,0.609814809881446,4.0,3.0,0.0,244.0,,9,rewards
248.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9,rewards
249.0,1.0,1.0,0.0,0.0,0.6,0.0,1.0,1.0,248.0,,9,rewards
250.0,1.0,2.0,5.0,5.0,0.6,1.0,1.0,0.0,249.0,,9,rewards
251.0,1.0,3.0,5.0,10.0,0.5269908438789915,2.0,1.0,0.0,250.0,,9,rewards
252.0,1.0,4.0,5.0,15.0,0.4628655825538195,3.0,1.0,0.0,251.0,,9,rewards
255.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9,rewards
256.0,0.0,1.0,5.0,5.0,0.9,1.0,0.0,0.0,255.0,,9,rewards
257.0,0.0,2.0,0.0,5.0,0.7904862658184875,1.0,1.0,1.0,256.0,,9,rewards
258.0,0.0,3.0,5.0,10.0,0.7904862658184875,2.0,1.0,0.0,257.0,,9,rewards
259.0,0.0,4.0,5.0,15.0,0.6942983738307293,3.0,1.0,0.0,258.0,,9,rewards
260.0,0.0,5.0,0.0,15.0,0.609814809881446,3.0,2.0,1.0,259.0,,9,rewards
261.0,0.0,6.0,0.0,15.0,0.609814809881446,3.0,3.0,2.0,260.0,,9,rewards
262.0,0.0,7.0,5.0,20.0,0.609814809881446,4.0,3.0,0.0,261.0,,9,rewards
265.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9,rewards
266.0,1.0,1.0,5.0,5.0,0.6,1.0,0.0,0.0,265.0,,9,rewards
267.0,1.0,2.0,0.0,5.0,0.5269908438789915,1.0,1.0,1.0,266.0,,9,rewards
268.0,1.0,3.0,5.0,10.0,0.5269908438789915,2.0,1.0,0.0,267.0,,9,rewards
269.0,1.0,4.0,0.0,10.0,0.4628655825538195,2.0,2.0,1.0,268.0,,9,rewards
272.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9,rewards
273.0,1.0,1.0,0.0,0.0,0.6,0.0,1.0,1.0,272.0,,9,rewards
274.0,1.0,2.0,5.0,5.0,0.6,1.0,1.0,0.0,273.0,,9,rewards
275.0,1.0,3.0,0.0,5.0,0.5269908438789915,1.0,2.0,1.0,274.0,,9,rewards
276.0,1.0,4.0,5.0,10.0,0.5269908438789915,2.0,2.0,0.0,275.0,,9,rewards
279.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9,rewards
280.0,1.0,1.0,0.0,0.0,0.6,0.0,1.0,1.0,279.0,,9,rewards
281.0,1.0,2.0,5.0,5.0,0.6,1.0,1.0,0.0,280.0,,9,rewards
282.0,1.0,3.0,5.0,10.0,0.5269908438789915,2.0,1.0,0.0,281.0,,9,rewards
283.0,1.0,4.0,5.0,15.0,0.4628655825538195,3.0,1.0,0.0,282.0,,9,rewards
286.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9,rewards
287.0,1.0,1.0,0.0,0.0,0.6,0.0,1.0,1.0,286.0,,9,rewards
288.0,1.0,2.0,5.0,5.0,0.6,1.0,1.0,0.0,287.0,,9,rewards
289.0,1.0,3.0,5.0,10.0,0.5269908438789915,2.0,1.0,0.0,288.0,,9,rewards
290.0,1.0,4.0,0.0,10.0,0.4628655825538195,2.0,2.0,1.0,289.0,,9,rewards
293.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9,rewards
294.0,1.0,1.0,0.0,0.0,0.6,0.0,1.0,1.0,293.0,,9,rewards
295.0,1.0,2.0,5.0,5.0,0.6,1.0,1.0,0.0,294.0,,9,rewards
296.0,1.0,3.0,5.0,10.0,0.5269908438789915,2.0,1.0,0.0,295.0,,9,rewards
297.0,1.0,4.0,0.0,10.0,0.4628655825538195,2.0,2.0,1.0,296.0,,9,rewards
300.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9,rewards
301.0,0.0,1.0,5.0,5.0,0.9,1.0,0.0,0.0,300.0,,9,rewards
302.0,0.0,2.0,0.0,5.0,0.7904862658184875,1.0,1.0,1.0,301.0,,9,rewards
303.0,0.0,3.0,5.0,10.0,0.7904862658184875,2.0,1.0,0.0,302.0,,9,rewards
304.0,0.0,4.0,5.0,15.0,0.6942983738307293,3.0,1.0,0.0,303.0,,9,rewards
305.0,0.0,5.0,5.0,20.0,0.609814809881446,4.0,1.0,0.0,304.0,,9,rewards
306.0,0.0,6.0,0.0,20.0,0.5356113687822168,4.0,2.0,1.0,305.0,,9,rewards
307.0,0.0,7.0,0.0,20.0,0.5356113687822168,4.0,3.0,2.0,306.0,,9,rewards
